time_period_start,price_open,price_high,price_low,price_close,volume_traded
1/3/18 0:00,0.00059298,0.00060468,0.00058953,0.00059418,141745
1/3/18 1:00,0.0005933,0.00059551,0.00058587,0.00058692,172754
1/3/18 2:00,0.00058692,0.00058735,0.00056501,0.00056819,167276
1/3/18 3:00,0.00056819,0.00058954,0.00056044,0.00058614,232403
1/3/18 4:00,0.00058618,0.00059059,0.000532,0.00057696,195220
1/3/18 5:00,0.00057696,0.0005856,0.000562,0.00057193,109400
1/3/18 6:00,0.000572,0.00057811,0.000565,0.00056843,90951
1/3/18 7:00,0.00056843,0.00057,0.0005625,0.00056752,114388
1/3/18 8:00,0.00056702,0.00057964,0.000567,0.00057547,105473
1/3/18 9:00,0.00057549,0.00058969,0.00057027,0.00058463,149926
1/3/18 10:00,0.00058603,0.00058909,0.00057706,0.0005837,145200
1/3/18 11:00,0.00058393,0.000586,0.00058,0.00058498,77353
1/3/18 12:00,0.00058497,0.00059606,0.00058154,0.000594,97633
1/3/18 13:00,0.000594,0.00059489,0.00058678,0.00059082,96217
1/3/18 14:00,0.00059197,0.00059379,0.00058006,0.00058308,134936
1/3/18 15:00,0.00058307,0.00059,0.00057027,0.00057368,218374
1/3/18 16:00,0.00057251,0.000585,0.00057051,0.00058185,147843
1/3/18 17:00,0.00058184,0.00059,0.00057978,0.00058752,162241
1/3/18 18:00,0.00058753,0.00060538,0.00058037,0.00060538,263342
1/3/18 19:00,0.00060417,0.00060538,0.00059451,0.00059792,195731
1/3/18 20:00,0.00059793,0.000602,0.000589,0.00059263,168354
1/3/18 21:00,0.00059261,0.00059899,0.00059,0.00059694,92090
1/3/18 22:00,0.00059541,0.000609,0.00059515,0.000609,117791
1/3/18 23:00,0.00060899,0.00063999,0.0006066,0.000626,301707
1/4/18 0:00,0.00062568,0.0006299,0.000601,0.00060517,219815
1/4/18 1:00,0.00060265,0.0006067,0.00057987,0.0005799,270160
1/4/18 2:00,0.0005799,0.00062,0.00057861,0.00061194,321985
1/4/18 3:00,0.00061194,0.00061194,0.00061101,0.00061194,130
1/4/18 4:00,,,,,0
1/4/18 5:00,0.00061194,0.00061898,0.00059601,0.00060148,301590
1/4/18 6:00,0.00060148,0.00061042,0.00060006,0.0006094,448725
1/4/18 7:00,0.0006095,0.000619,0.00060804,0.000616,359802
1/4/18 8:00,0.000618,0.000624,0.0006154,0.00062106,419240
1/4/18 9:00,0.00062107,0.0006357,0.00061497,0.00063518,466552
1/4/18 10:00,0.00063518,0.00063587,0.00061331,0.0006177,456091
1/4/18 11:00,0.0006177,0.00062219,0.000615,0.00061689,236842
1/4/18 12:00,0.00061689,0.00061893,0.00061305,0.00061603,229250
1/4/18 13:00,0.00061603,0.00061822,0.00061,0.00061461,182389
1/4/18 14:00,0.0006146,0.0006164,0.00060859,0.00061443,253831
1/4/18 15:00,0.00061443,0.00063333,0.00061308,0.00062343,419603
1/4/18 16:00,0.00062405,0.00063,0.00061005,0.00061802,281785
1/4/18 17:00,0.00061803,0.00062199,0.00061,0.00061317,287994
1/4/18 18:00,0.00061318,0.00062915,0.00061,0.00062914,347414
1/4/18 19:00,0.00062796,0.00063685,0.00060508,0.0006102,445572
1/4/18 20:00,0.0006102,0.0006234,0.00059881,0.00062314,169661
1/4/18 21:00,0.00062214,0.00063,0.0006171,0.000628,35392
1/4/18 22:00,0.00062495,0.00062495,0.00061581,0.000617,5545
1/4/18 23:00,0.00061509,0.00061547,0.0006,0.00060801,41606
1/5/18 0:00,0.00060802,0.00061262,0.0006,0.00060878,207670
1/5/18 1:00,0.00060878,0.00061,0.0006028,0.00060448,61241
1/5/18 2:00,0.0006035,0.00060796,0.00059407,0.00060631,240044
1/5/18 3:00,0.00060793,0.00062434,0.00060474,0.00062083,223378
1/5/18 4:00,0.00062082,0.00062998,0.0006156,0.0006219,227634
1/5/18 5:00,0.0006219,0.00063319,0.000618,0.00062996,154230
1/5/18 6:00,0.00062996,0.00069799,0.00062608,0.00067671,702664
1/5/18 7:00,0.00067,0.000695,0.00066,0.00067983,518933
1/5/18 8:00,0.000679,0.00078799,0.00067708,0.000784,909941
1/5/18 9:00,0.000784,0.00078501,0.00067,0.00074499,799443
1/5/18 10:00,0.000744,0.0007495,0.00065661,0.000692,413824
1/5/18 11:00,0.00069198,0.00079275,0.00069198,0.0007911,674288
1/5/18 12:00,0.0007911,0.0008,0.00074702,0.00076679,620848
1/5/18 13:00,0.00076679,0.00084,0.00076454,0.00083023,668949
1/5/18 14:00,0.00083195,0.000895,0.0007142,0.00085498,1089614
1/5/18 15:00,0.000855,0.0008999,0.0007666,0.0008499,867035
1/5/18 16:00,0.0008499,0.0008555,0.000774,0.00077831,454968
1/5/18 17:00,0.00077831,0.00077831,0.00071501,0.00077812,624643
1/5/18 18:00,0.0007726,0.0008528,0.00077252,0.0008489,664671
1/5/18 19:00,0.00084479,0.00084899,0.0008,0.0008275,240176
1/5/18 20:00,0.00082641,0.000838,0.00080384,0.00083499,201454
1/5/18 21:00,0.000833,0.00089776,0.00082847,0.000888,531498
1/5/18 22:00,0.00088703,0.00099489,0.00088404,0.00095229,1086380
1/5/18 23:00,0.00095227,0.00096999,0.000855,0.00087997,795888
1/6/18 0:00,0.00087876,0.00094895,0.00087605,0.00094722,640206
1/6/18 1:00,0.00094666,0.00109998,0.000926,0.00102756,1446224
1/6/18 2:00,0.00102754,0.00109997,0.00096,0.00097108,1095637
1/6/18 3:00,0.000975,0.00105998,0.0008865,0.00097497,1106346
1/6/18 4:00,0.00097041,0.00104,0.000965,0.000983,422270.07
1/6/18 5:00,0.0009812,0.000993,0.0008866,0.00097,662110.73
1/6/18 6:00,0.0009714,0.00098,0.00092,0.0009313,290499.76
1/6/18 7:00,0.0009314,0.000936,0.0008967,0.0008967,342801.8
1/6/18 8:00,0.0008975,0.0009727,0.0008867,0.0009543,469076.53
1/6/18 9:00,0.0009541,0.000955,0.0009007,0.0009139,262622.14
1/6/18 10:00,0.0009139,0.000975,0.0009061,0.0009422,440266.89
1/6/18 11:00,0.0009445,0.000986,0.0009247,0.0009765,449461.88
1/6/18 12:00,0.0009754,0.0010368,0.0009591,0.001008,438820.9
1/6/18 13:00,0.0010069,0.0010902,0.00098,0.0010782,660849.27
1/6/18 14:00,0.0010842,0.00114,0.001034,0.001123,825985.56
1/6/18 15:00,0.001122,0.0011749,0.00105,0.0010825,813325.41
1/6/18 16:00,0.0010825,0.001112,0.001033,0.001039,448349.77
1/6/18 17:00,0.0010372,0.001171,0.0010371,0.0011698,791059.78
1/6/18 18:00,0.0011698,0.0013495,0.0011652,0.0012799,1557857.25
1/6/18 19:00,0.0012575,0.0012699,0.001175,0.0012078,635783.9
1/6/18 20:00,0.0012078,0.0013232,0.0011881,0.0013111,540379.93
1/6/18 21:00,0.0013111,0.0014101,0.001285,0.00132,718723.98
1/6/18 22:00,0.00132,0.00137,0.00124,0.0013108,761882.76
1/6/18 23:00,0.001315,0.001338,0.0012622,0.001325,422115.57
1/7/18 0:00,0.0013238,0.0013276,0.0012215,0.0012228,478573.12
1/7/18 1:00,0.0012221,0.00128,0.00121,0.00123,345068.05
1/7/18 2:00,0.00123,0.0012715,0.00114,0.0011445,372038.53
1/7/18 3:00,0.0011443,0.00126,0.00113,0.0012259,407402.48
1/7/18 4:00,0.0012258,0.0013562,0.0012074,0.0012804,518860.74
1/7/18 5:00,0.0012829,0.00131,0.0012405,0.001249,328404.68
1/7/18 6:00,0.0012482,0.0012491,0.0011718,0.001192,296393.87
1/7/18 7:00,0.001192,0.0012443,0.0011882,0.0011933,252261.74
1/7/18 8:00,0.0011976,0.0012404,0.001185,0.001239,191182.98
1/7/18 9:00,0.0012388,0.0013488,0.001227,0.0013008,424511.9
1/7/18 10:00,0.0013008,0.0013295,0.00124,0.0012722,334482.4
1/7/18 11:00,0.00127,0.001325,0.001261,0.0013249,237626.43
1/7/18 12:00,0.001325,0.0013265,0.0012915,0.0013025,175887.52
1/7/18 13:00,0.0013025,0.0013099,0.001263,0.001279,188096.98
1/7/18 14:00,0.0012788,0.00129,0.0012249,0.0012395,288710.62
1/7/18 15:00,0.0012388,0.001242,0.001197,0.0012225,284080.18
1/7/18 16:00,0.0012225,0.0012294,0.00118,0.0012013,271859.23
1/7/18 17:00,0.0012013,0.0012386,0.0011753,0.0011754,259313.61
1/7/18 18:00,0.0011701,0.001216,0.00115,0.001166,350393.96
1/7/18 19:00,0.0011644,0.0011765,0.001141,0.0011478,226030.83
1/7/18 20:00,0.0011478,0.0011768,0.001134,0.0011734,173230.7
1/7/18 21:00,0.0011734,0.0012261,0.0011544,0.0011582,285422.37
1/7/18 22:00,0.0011584,0.0011968,0.001121,0.0011382,260817.38
1/7/18 23:00,0.0011381,0.0011511,0.001128,0.001151,149956.81
1/8/18 0:00,0.001151,0.0011741,0.001139,0.001165,161357.64
1/8/18 1:00,0.001167,0.0011949,0.001135,0.00114,199858.69
1/8/18 2:00,0.0011396,0.0011546,0.00112,0.0011364,191218.51
1/8/18 3:00,0.0011333,0.0011499,0.0011108,0.001116,188117.12
1/8/18 4:00,0.001116,0.001121,0.00107,0.0010954,273244.82
1/8/18 5:00,0.0010953,0.0011663,0.00108,0.0011659,224356.41
1/8/18 6:00,0.001165,0.0011912,0.0011353,0.0011509,303248.44
1/8/18 7:00,0.00115,0.0011593,0.0011,0.0011291,172722.07
1/8/18 8:00,0.0011237,0.0011598,0.0011009,0.0011204,195576.17
1/8/18 9:00,0.0011222,0.00116,0.0011002,0.0011339,272518.68
1/8/18 10:00,0.001138,0.001194,0.0011249,0.0011672,250875.1
1/8/18 11:00,0.0011672,0.0011762,0.0011435,0.00116,137732.88
1/8/18 12:00,0.0011639,0.0011733,0.001145,0.0011496,107857.61
1/8/18 13:00,0.0011455,0.0011634,0.0011312,0.0011348,137577.99
1/8/18 14:00,0.0011344,0.0011594,0.00108,0.001088,320403.45
1/8/18 15:00,0.001088,0.0011833,0.0010807,0.001152,433423.91
1/8/18 16:00,0.0011519,0.0012249,0.0011488,0.0012104,254207.01
1/8/18 17:00,0.00121,0.0012249,0.0011884,0.0012136,166548.35
1/8/18 18:00,0.0012135,0.0012232,0.0011945,0.00122,130800.07
1/8/18 19:00,0.0012201,0.00125,0.001205,0.0012499,170152.58
1/8/18 20:00,0.0012498,0.0012639,0.001203,0.0012399,736198.51
1/8/18 21:00,0.0012399,0.001262,0.00122,0.0012357,937995.9
1/8/18 22:00,0.0012353,0.001258,0.0012252,0.0012396,2431024.73
1/8/18 23:00,0.0012396,0.00124,0.001205,0.0012109,353035.36
1/9/18 0:00,0.0012109,0.0012597,0.001207,0.0012519,145304.82
1/9/18 1:00,0.0012509,0.001289,0.0012219,0.0012395,225006.41
1/9/18 2:00,0.0012399,0.00132,0.001235,0.00132,293612.15
1/9/18 3:00,0.0013083,0.0013274,0.0012766,0.001284,252702.84
1/9/18 4:00,0.0012808,0.0012973,0.0012503,0.0012528,215672.31
1/9/18 5:00,0.0012528,0.001275,0.0012376,0.0012556,193097.6
1/9/18 6:00,0.0012554,0.0012569,0.0012247,0.0012288,140554.49
1/9/18 7:00,0.0012269,0.001269,0.001226,0.001269,126762.42
1/9/18 8:00,0.0012691,0.0012878,0.00123,0.0012388,184392.79
1/9/18 9:00,0.0012389,0.0012474,0.0012262,0.0012385,196019.38
1/9/18 10:00,0.0012384,0.0012423,0.0012151,0.0012229,260064.18
1/9/18 11:00,0.0012229,0.0012699,0.0012125,0.0012461,368645.89
1/9/18 12:00,0.0012491,0.0012491,0.001215,0.001236,208118.68
1/9/18 13:00,0.001236,0.0012433,0.0011666,0.0012067,281907.42
1/9/18 14:00,0.0012068,0.0012099,0.0011877,0.001196,157128.13
1/9/18 15:00,0.0011961,0.00123,0.00117,0.0011947,204019.79
1/9/18 16:00,0.0011944,0.00122,0.0011929,0.0012041,621007.97
1/9/18 17:00,0.0012049,0.0012145,0.0012025,0.0012044,549583.48
1/9/18 18:00,0.0012041,0.001205,0.0011812,0.0011819,203896.17
1/9/18 19:00,0.0011818,0.0012026,0.0011801,0.0011853,190619.72
1/9/18 20:00,0.0011853,0.0011993,0.00118,0.0011882,196858.55
1/9/18 21:00,0.0011871,0.0012055,0.0011745,0.001197,244298.79
1/9/18 22:00,0.0011948,0.001197,0.0011643,0.0011732,222080.68
1/9/18 23:00,0.0011719,0.001225,0.0011613,0.001213,266811.34
1/10/18 0:00,0.0012154,0.0012175,0.00116,0.0011721,185617.11
1/10/18 1:00,0.0011703,0.0011888,0.00115,0.0011521,158398.63
1/10/18 2:00,0.0011555,0.0011697,0.0011401,0.0011466,135999.8
1/10/18 3:00,0.0011459,0.001195,0.0011454,0.0011642,144174.61
1/10/18 4:00,0.0011698,0.0011789,0.0011501,0.0011596,114020.64
1/10/18 5:00,0.0011587,0.0011614,0.001135,0.0011497,133325.72
1/10/18 6:00,0.0011496,0.0011546,0.00113,0.0011321,125233.42
1/10/18 7:00,0.0011304,0.0011697,0.001111,0.0011111,163860.58
1/10/18 8:00,0.001111,0.0011498,0.0011,0.0011172,247502.47
1/10/18 9:00,0.0011171,0.001179,0.001113,0.001175,207118.21
1/10/18 10:00,0.0011752,0.0011756,0.0011486,0.0011735,98765.51
1/10/18 11:00,0.0011735,0.0011839,0.00113,0.0011717,129784.94
1/10/18 12:00,0.0011718,0.0011784,0.001118,0.0011285,204752.39
1/10/18 13:00,0.0011263,0.0011443,0.001124,0.001133,130302.19
1/10/18 14:00,0.001132,0.001146,0.0011255,0.0011363,114924.98
1/10/18 15:00,0.0011363,0.0011375,0.00111,0.0011224,151897.51
1/10/18 16:00,0.0011203,0.0011599,0.0011127,0.001146,143415.95
1/10/18 17:00,0.0011465,0.0011813,0.0011288,0.0011484,192427.18
1/10/18 18:00,0.001143,0.0011494,0.0011225,0.0011325,125486.71
1/10/18 19:00,0.0011314,0.00116,0.0011314,0.0011416,94125.79
1/10/18 20:00,0.0011401,0.00116,0.0011337,0.001146,71985.04
1/10/18 21:00,0.001146,0.001163,0.0011409,0.0011549,99831
1/10/18 22:00,0.0011478,0.0011599,0.0011221,0.0011499,112000.93
1/10/18 23:00,0.0011499,0.0011798,0.0011432,0.0011774,103076.68
1/11/18 0:00,0.0011751,0.0012067,0.00116,0.0011851,202262.49
1/11/18 1:00,0.0011828,0.0012254,0.00118,0.001217,174658.02
1/11/18 2:00,0.001217,0.0012178,0.0011513,0.0011836,219713.15
1/11/18 3:00,0.0011837,0.0011958,0.0011438,0.0011662,237414.73
1/11/18 4:00,0.0011662,0.001217,0.0011661,0.0012066,431075.02
1/11/18 5:00,0.0012066,0.0012188,0.0011713,0.0011716,237152.27
1/11/18 6:00,0.0011715,0.0012095,0.00116,0.0012027,144173.39
1/11/18 7:00,0.0012027,0.001238,0.0011901,0.0012337,158519.66
1/11/18 8:00,0.0012331,0.0012799,0.0012221,0.0012658,347014.08
1/11/18 9:00,0.0012658,0.0012883,0.00125,0.0012547,222587.42
1/11/18 10:00,0.0012547,0.0012945,0.0012511,0.0012927,137393.97
1/11/18 11:00,0.0012924,0.00145,0.0012904,0.0014371,691749.61
1/11/18 12:00,0.0014371,0.0014635,0.0013208,0.001337,496599.14
1/11/18 13:00,0.001337,0.0013618,0.0013014,0.001345,260215.73
1/11/18 14:00,0.001345,0.00141,0.0013202,0.0013219,361285.69
1/11/18 15:00,0.0013205,0.0013792,0.0013205,0.0013569,227362.35
1/11/18 16:00,0.0013542,0.001415,0.0013501,0.001405,264206.6
1/11/18 17:00,0.0014048,0.001462,0.0014001,0.0014008,414225.86
1/11/18 18:00,0.0014006,0.0014845,0.0013852,0.0014799,278867.59
1/11/18 19:00,0.0014799,0.0015275,0.0014029,0.001513,385510
1/11/18 20:00,0.001513,0.0015875,0.0014926,0.00157,576611.36
1/11/18 21:00,0.00157,0.0017585,0.001569,0.0016602,803276.07
1/11/18 22:00,0.00167,0.0017288,0.0014605,0.001535,931819.27
1/11/18 23:00,0.001535,0.0016478,0.00148,0.0015918,559039.49
1/12/18 0:00,0.0015941,0.0016159,0.0015298,0.0015626,291126.54
1/12/18 1:00,0.0015625,0.00164,0.0015385,0.0015937,305516.35
1/12/18 2:00,0.001595,0.0016657,0.00159,0.00162,365835.66
1/12/18 3:00,0.0016165,0.001799,0.0016151,0.001795,722566.53
1/12/18 4:00,0.0017998,0.0018184,0.001665,0.0017195,766297.8
1/12/18 5:00,0.001718,0.0018382,0.0017128,0.0017792,536527.9
1/12/18 6:00,0.0017792,0.0017948,0.0016401,0.0016594,498742.73
1/12/18 7:00,0.0016582,0.001736,0.00159,0.0016537,562606.67
1/12/18 8:00,0.0016462,0.0017255,0.001604,0.0016114,492779.28
1/12/18 9:00,0.0016114,0.001633,0.0015548,0.0016301,309224.76
1/12/18 10:00,0.0016303,0.00167,0.0015591,0.001568,207953.11
1/12/18 11:00,0.001568,0.0016,0.0015014,0.0015399,358877.43
1/12/18 12:00,0.0015398,0.00154,0.0015019,0.0015089,159709.73
1/12/18 13:00,0.0015075,0.0015885,0.001458,0.0015334,400791.47
1/12/18 14:00,0.001538,0.0016188,0.0015245,0.0015379,404586.23
1/12/18 15:00,0.0015379,0.0015985,0.00153,0.0015852,194841.91
1/12/18 16:00,0.0015852,0.00169,0.0015722,0.0016488,273602.04
1/12/18 17:00,0.0016488,0.0017319,0.001639,0.0017212,256431.79
1/12/18 18:00,0.00172,0.001749,0.0016755,0.0017101,360093.33
1/12/18 19:00,0.0017177,0.001749,0.0016821,0.0017069,297680.44
1/12/18 20:00,0.0017016,0.0017067,0.0016226,0.001641,162165.71
1/12/18 21:00,0.001641,0.001678,0.0016238,0.0016272,109785.99
1/12/18 22:00,0.0016274,0.0016387,0.00159,0.0015946,180888.06
1/12/18 23:00,0.0015946,0.0016409,0.00156,0.0016169,179814.5
1/13/18 0:00,0.001616,0.0016469,0.001587,0.0015958,139869.15
1/13/18 1:00,0.0015984,0.0016023,0.001538,0.0015428,200656.14
1/13/18 2:00,0.0015423,0.0015966,0.00153,0.0015783,197477.6
1/13/18 3:00,0.0015783,0.001596,0.0015562,0.0015825,102886.47
1/13/18 4:00,0.0015766,0.0015966,0.00153,0.0015406,210404.31
1/13/18 5:00,0.0015406,0.0015406,0.0014888,0.0015256,308760.29
1/13/18 6:00,0.0015255,0.00157,0.0015053,0.0015472,176341.64
1/13/18 7:00,0.0015468,0.0015499,0.0015159,0.00152,90516.63
1/13/18 8:00,0.0015198,0.00155,0.0015113,0.0015279,116060.85
1/13/18 9:00,0.0015279,0.001559,0.0015191,0.0015396,148403.42
1/13/18 10:00,0.0015447,0.0015723,0.0015192,0.0015384,194609.98
1/13/18 11:00,0.0015384,0.001623,0.00153,0.0015887,148374.26
1/13/18 12:00,0.0015892,0.00164,0.0015803,0.0016368,230228.82
1/13/18 13:00,0.0016367,0.0016397,0.00155,0.0015886,203285.49
1/13/18 14:00,0.0015886,0.0015903,0.0015396,0.0015409,169616.42
1/13/18 15:00,0.001541,0.0015758,0.0015374,0.001564,181847.51
1/13/18 16:00,0.001564,0.0015699,0.0015436,0.0015492,137683.11
1/13/18 17:00,0.0015491,0.0015504,0.0015132,0.0015287,135488.02
1/13/18 18:00,0.0015287,0.0015599,0.00149,0.0015287,208581.29
1/13/18 19:00,0.0015287,0.00155,0.0015201,0.001527,80299.11
1/13/18 20:00,0.0015269,0.001528,0.0015106,0.0015207,83925.59
1/13/18 21:00,0.0015207,0.0015313,0.0015158,0.001519,64400.99
1/13/18 22:00,0.0015188,0.00158,0.0015159,0.001555,89138
1/13/18 23:00,0.0015525,0.00158,0.0015347,0.0015532,105425.51
1/14/18 0:00,0.0015532,0.0015535,0.0015212,0.0015321,85701.39
1/14/18 1:00,0.0015309,0.0015412,0.00151,0.0015177,81862.65
1/14/18 2:00,0.0015172,0.0015394,0.0015104,0.00153,77664.79
1/14/18 3:00,0.00153,0.0015389,0.0014959,0.0015128,131141.84
1/14/18 4:00,0.0015128,0.0015176,0.0014838,0.0015165,151626.67
1/14/18 5:00,0.0015165,0.0015699,0.001511,0.001531,171746.39
1/14/18 6:00,0.0015309,0.0015547,0.0015237,0.00153,80571.94
1/14/18 7:00,0.001533,0.0015478,0.001519,0.0015442,51730.31
1/14/18 8:00,0.0015443,0.00156,0.0015368,0.0015503,82768.92
1/14/18 9:00,0.0015488,0.001559,0.001525,0.0015279,88401.91
1/14/18 10:00,0.0015279,0.001535,0.00152,0.0015308,63969.31
1/14/18 11:00,0.0015307,0.0015336,0.0014966,0.001502,130648.87
1/14/18 12:00,0.0015018,0.0015033,0.0014513,0.001488,233324.75
1/14/18 13:00,0.001487,0.001523,0.0014803,0.0015142,140477.42
1/14/18 14:00,0.0015134,0.0015142,0.001458,0.0014642,130727.07
1/14/18 15:00,0.0014641,0.0014899,0.0014373,0.001473,186412.91
1/14/18 16:00,0.001473,0.0014743,0.00145,0.0014639,108678.55
1/14/18 17:00,0.0014639,0.0015139,0.0014611,0.0014887,92045.95
1/14/18 18:00,0.0014887,0.0015268,0.0014878,0.0015079,91895.29
1/14/18 19:00,0.0015064,0.0015228,0.001496,0.0015164,95822.2
1/14/18 20:00,0.001518,0.001548,0.0015109,0.001547,75747.14
1/14/18 21:00,0.001547,0.0015497,0.00153,0.0015397,78450.67
1/14/18 22:00,0.0015396,0.001545,0.0015269,0.0015446,93179.41
1/14/18 23:00,0.0015446,0.0015493,0.0015133,0.0015225,115810.81
1/15/18 0:00,0.0015225,0.001537,0.001501,0.0015296,99469.32
1/15/18 1:00,0.0015304,0.0015401,0.0015115,0.0015344,90829.58
1/15/18 2:00,0.0015344,0.0016288,0.0015342,0.0015968,359603.33
1/15/18 3:00,0.0015967,0.0016466,0.0015775,0.001635,273096.26
1/15/18 4:00,0.0016351,0.0016878,0.0016118,0.0016544,381867.3
1/15/18 5:00,0.0016545,0.0016795,0.00161,0.001614,196360.72
1/15/18 6:00,0.0016137,0.00166,0.0016117,0.0016511,191489.88
1/15/18 7:00,0.001651,0.001725,0.001634,0.0017052,382150.64
1/15/18 8:00,0.0017052,0.0017052,0.0016601,0.0016601,227765.68
1/15/18 9:00,0.0016654,0.0016888,0.001641,0.0016704,226126.41
1/15/18 10:00,0.0016704,0.001687,0.00165,0.0016587,221027.21
1/15/18 11:00,0.0016587,0.0016599,0.0014621,0.0015091,940812.06
1/15/18 12:00,0.001509,0.00151,0.0014,0.0014607,551817.41
1/15/18 13:00,0.0014606,0.00147,0.001358,0.00138,380572.35
1/15/18 14:00,0.00138,0.001437,0.00134,0.001437,486188.74
1/15/18 15:00,0.001437,0.001508,0.001394,0.0014937,379563.04
1/15/18 16:00,0.0014883,0.00151,0.00145,0.0014626,250415.2
1/15/18 17:00,0.0014626,0.0014937,0.0014206,0.0014294,204069.51
1/15/18 18:00,0.0014272,0.00146,0.0014212,0.0014345,132274.59
1/15/18 19:00,0.0014345,0.0014781,0.0014135,0.001445,150830.44
1/15/18 20:00,0.001444,0.001458,0.0014011,0.0014235,147524.22
1/15/18 21:00,0.0014235,0.0014651,0.00142,0.0014515,122564.46
1/15/18 22:00,0.0014528,0.0014538,0.0014251,0.001431,69042.47
1/15/18 23:00,0.0014303,0.0014467,0.001415,0.0014399,109484.11
1/16/18 0:00,0.0014399,0.0014464,0.00134,0.0013806,310595.25
1/16/18 1:00,0.001375,0.0013899,0.00128,0.0013643,469866.17
1/16/18 2:00,0.0013649,0.0013999,0.001335,0.0013941,340514.5
1/16/18 3:00,0.001394,0.0014,0.00135,0.001373,159018.67
1/16/18 4:00,0.0013743,0.0014119,0.0013562,0.0013907,147477
1/16/18 5:00,0.0013912,0.0013979,0.001332,0.0013544,126930.34
1/16/18 6:00,0.0013543,0.0013708,0.00132,0.001329,122743.95
1/16/18 7:00,0.0013287,0.0013292,0.0012316,0.0012848,383725.33
1/16/18 8:00,0.0012842,0.0013515,0.00123,0.0013386,510208.26
1/16/18 9:00,0.0013356,0.0013787,0.0011968,0.0012,468860.46
1/16/18 10:00,0.00113,0.0012525,0.000729,0.0011219,2592299.08
1/16/18 11:00,0.00112,0.0013462,0.0011172,0.0013193,872276.45
1/16/18 12:00,0.0013194,0.0013299,0.0012411,0.0012722,402166.61
1/16/18 13:00,0.0012722,0.00131,0.00119,0.0012161,383272.51
